acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
-6488,413,8130,18,-26,-26,1
-6291,660,7974,45,-29,-39,1
-5839,449,7933,36,-41,-60,1
-5797,300,7984,39,-40,-62,1
-5892,305,8011,26,-29,-53,1
-5998,302,8000,18,-38,-43,1
-5922,293,8075,9,-43,-21,1
-5947,324,8177,-9,-37,-8,1
-5960,226,8117,-14,-15,6,1
-5946,206,8048,-7,9,24,1
-5946,206,8048,-7,9,24,1
-5960,205,7960,10,34,34,1
-5937,224,7917,23,39,51,1
-6053,344,7975,28,28,58,1
-6099,472,8021,28,24,59,1
-5980,518,8001,26,33,54,1
-6064,597,7972,28,50,48,1
-6157,591,7794,26,48,34,1
-6122,537,7747,29,24,20,1
-6124,506,7740,42,6,-3,1
-5979,358,7738,69,0,-23,1
-6033,133,8098,15,31,20,1
-5761,296,8299,1,67,52,1
-5948,244,8044,0,110,81,1
-6015,366,7898,11,130,102,1
-6179,492,7734,36,134,100,1
-6179,492,7734,36,134,100,1
-6147,547,7737,44,111,87,1
-6125,541,7794,44,103,79,1
-6132,546,7875,36,105,81,1
-6148,507,7898,37,109,78,1
-6165,577,8060,56,127,70,1
-6049,500,7946,66,161,59,1
-6256,552,7773,70,171,50,1
-6104,594,7793,54,156,53,1
-6409,515,7679,25,118,47,1
-6409,515,7679,25,118,47,1
-6271,671,7823,3,68,41,1
-6143,619,7792,-28,51,35,1
-6276,540,7731,-13,46,33,1
-6305,478,7697,8,42,25,1
-6017,515,7769,26,46,13,1
-6314,258,7750,22,47,15,1
-6214,311,7718,34,50,26,1
-6374,319,7771,64,84,32,1
-6186,547,7783,113,120,26,1
-6186,547,7783,113,120,26,1
-6321,407,7688,138,142,20,1
-6297,531,7623,157,137,29,1
-6464,662,7512,152,94,20,1
-6256,856,7808,102,29,3,1
-6325,717,7749,50,-6,-6,1
-6183,762,7928,15,-13,-3,1
-6177,679,8072,-21,0,0,1
-6263,686,7917,-43,23,1,1
-6208,570,7893,-55,52,3,1
-6208,570,7893,-55,78,5,1
-6171,514,7859,-73,78,5,1
-6267,296,7753,-81,91,25,1
-6239,409,7701,-61,100,47,1
-6448,318,7517,-6,123,32,1
-6423,345,7512,61,143,26,1
-6393,562,7434,90,149,25,1
-6422,750,7458,83,115,24,1
-6478,798,7618,57,72,14,1
-6489,660,7694,27,40,-6,1
-6489,660,7694,1,39,-20,1
-6416,600,7826,1,39,-20,1
-6382,687,7865,-13,64,-29,1
-6455,585,7746,-27,78,-39,1
-6356,452,7663,-47,70,-40,1
-6263,701,7591,-68,58,-36,1
-6442,650,7312,-91,25,-43,1
-6385,526,7395,-96,-13,-47,1
-6411,270,7534,-53,-20,-52,1
-6348,373,7692,-6,-3,-43,1
-6348,373,7692,28,25,-34,1
-6437,374,7694,28,25,-34,1
-6367,553,7667,34,39,-18,1
-6507,394,7546,25,23,-12,1
-6401,404,7586,31,7,-5,1
-6376,458,7576,30,8,-5,1
-6512,524,7580,38,-2,0,1
-6455,480,7575,37,-20,4,1
-6351,532,7710,32,-28,1,1
-6330,532,7747,31,-10,15,1
-6407,559,7706,20,6,26,1
-6407,559,7706,20,6,26,1
-6494,628,7655,5,7,29,1
-6460,513,7511,-6,-8,27,1
-6441,516,7512,1,-25,27,1
-6464,448,7515,17,-29,28,1
-6463,477,7564,33,-35,31,1
-6437,508,7558,38,-40,30,1
-6472,447,7524,43,-46,32,1
-6378,449,7502,79,-47,32,1
-6385,385,7596,104,-42,43,1
-6385,385,7596,104,-42,43,1
-6490,494,7666,119,-36,51,1
-6441,497,7676,114,-32,54,1
-6484,555,7652,106,-30,58,1
-6454,650,7710,105,-21,57,1
-6508,595,7625,97,-12,50,1
-6479,617,7581,94,-11,48,1
-6417,790,7521,83,-20,47,1
-6515,788,7374,81,-47,34,1
-6558,771,7434,65,-89,29,1
-6558,771,7434,65,-89,29,1
-6520,948,7518,70,-123,7,1
-6283,820,7663,24,-152,4,1
-6474,757,7720,0,-169,4,1
-6400,595,7725,-4,-153,-4,1
-6346,631,7798,7,-124,-11,1
-6354,655,7622,3,-105,-10,1
-6425,602,7584,-10,-131,-4,1
-6394,485,7538,-9,-170,-3,1
-6218,766,7672,-20,-191,0,1
-6218,766,7672,-20,-191,0,1
-6409,689,7707,-40,-200,-5,1
-6415,970,7794,-61,-207,-21,1
-6419,1039,7814,-89,-210,-50,1
-6362,1003,7830,-102,-197,-89,1
-6386,860,7804,-96,-167,-126,1
-6276,814,7806,-89,-149,-153,1
-6211,579,7788,-103,-136,-167,1
-6246,370,7703,-100,-129,-166,1
-6195,431,7873,-91,-131,-149,1
-6278,358,7849,-106,-136,-140,1
-6239,551,7842,-103,-149,-206,1
-6276,428,7770,-106,-154,-208,1
-6175,233,7732,-103,-169,-222,1
-6050,271,7841,-102,-185,-224,1
-6120,180,7938,-98,-188,-213,1
-6120,180,7938,-98,-188,-213,1
-6088,133,7903,-106,-179,-197,1
-6159,128,7879,-79,-168,-196,1
-6135,217,7910,-55,-156,-184,1
-6086,163,7861,-32,-161,-174,1
-6076,22,7879,-21,-163,-161,1
-5933,394,7983,-29,-169,-140,1
-6064,-51,7884,-40,-172,-122,1
-5954,70,8047,-22,-158,-101,1
-5954,75,8100,-18,-128,-72,1
-5954,75,8100,-17,-114,-64,1
-5974,-148,8006,-17,-114,-64,1
-5986,-37,8106,-12,-106,-34,1
-6003,-93,7928,-9,-100,-6,1
-6040,93,7974,1,-93,8,1
-5992,108,7956,4,-72,3,1
-6086,173,7957,14,-75,8,1
-6100,166,7916,16,-88,0,1
-5924,338,7964,15,-98,-7,1
-6067,126,7945,28,-89,-28,1
-6067,126,7945,18,-89,-19,1
-6017,332,8036,18,-89,-19,1
-6015,368,8056,1,-103,-21,1
-6010,184,8044,-20,-116,-31,1
-5868,95,8085,-18,-106,-29,1
-6007,113,8059,-22,-89,-17,1
-5867,90,7989,-28,-83,-11,1
-5883,-101,8080,-18,-67,-5,1
-5886,-111,8027,16,-47,7,1
-5851,49,8085,32,-41,31,1
-5851,49,8072,18,-49,50,1
-5869,72,8072,18,-49,50,1
-6009,135,8003,14,-49,44,1
-5961,247,8104,17,-45,53,1
-6002,407,8029,8,-42,50,1
-5956,439,8014,-9,-45,36,1
-5973,361,8021,-15,-48,18,1
-5980,229,8007,-25,-58,7,1
-5907,52,8085,-27,-57,0,1
-5766,10,8141,-18,-51,6,1
-5851,-86,8173,-16,-25,26,1
-5851,-86,8173,-16,-25,26,1
-5793,-174,8160,-15,-4,48,1
-5808,-58,8242,-12,21,78,1
-5880,-31,8179,-7,48,102,1
-5895,26,8116,1,68,120,1
-5868,105,8059,5,78,130,1
-6017,92,7964,2,87,150,1
-5858,148,8017,2,81,158,1
-5948,216,8051,-15,69,169,1
-6074,154,7987,-41,51,185,1
-6074,154,7987,-41,51,185,1
-5942,144,7982,-43,47,194,1
-6022,116,7965,-35,58,201,1
-5950,120,7897,-17,62,207,1
-6004,119,7917,6,62,208,1
-6089,193,7801,21,59,211,1
-6004,321,7978,35,46,207,1
-5983,401,8045,28,38,203,1
-6055,422,8047,15,37,203,1
-6052,393,7987,9,49,194,1
-6052,393,7987,9,49,194,1
-5998,396,7983,2,53,188,1
-6137,440,7913,6,50,183,1
-6023,421,7936,12,48,175,1
-5973,445,7996,-4,51,173,1
-6112,473,7904,-7,48,169,1
-6010,418,7908,-9,45,163,1
-6071,385,7995,0,56,153,1
-6032,425,7940,4,67,154,1
-6139,539,7964,3,72,154,1
-6139,539,7964,3,72,154,1
-6020,570,7916,4,86,142,1
-6187,650,7921,6,99,132,1
-6223,498,7829,10,105,116,1
-6153,445,7824,28,98,103,1
-6165,484,7774,40,87,92,1
-6205,555,7802,32,63,81,1
-6110,573,7843,21,46,73,1
-6128,437,7836,20,44,67,1
-6161,512,7895,27,45,64,1
-6161,512,7895,27,45,64,1
-6153,575,7913,22,42,59,1
-6166,583,7868,9,32,53,1
-6199,530,7816,2,26,48,1
-6242,521,7811,10,27,40,1
-6130,510,7860,12,37,32,1
-6132,486,7822,9,41,30,1
-6220,416,7819,11,31,32,1
-6186,446,7880,16,20,37,1
-6129,463,7983,3,27,41,1
-6129,463,7983,3,53,43,1
-6167,429,7932,-1,53,43,1
-6171,425,7874,11,80,47,1
-6186,357,7829,21,100,54,1
-6203,300,7758,32,97,61,1
-6211,294,7741,49,101,67,1
-6153,404,7786,66,98,80,1
-6278,424,7819,64,92,91,1
-6252,397,7786,61,89,94,1
-6210,509,7883,76,97,97,1
-6210,509,7883,82,116,94,1
-6275,573,7852,82,116,94,1
-6272,606,7730,82,134,90,1
-6325,579,7716,98,142,89,1
-6267,713,7768,109,163,76,1
-6290,644,7727,90,148,81,1
-6339,714,7727,70,131,85,1
-6318,664,7653,55,123,78,1
-6380,754,7694,50,122,64,1
-6497,709,7751,61,127,51,1
-6497,709,7751,45,125,43,1
-6288,766,7663,45,125,43,1
-6399,747,7670,22,104,36,1
-6387,610,7599,6,86,39,1
-6366,598,7703,6,78,36,1
-6350,558,7621,14,87,38,1
-6424,562,7623,27,91,42,1
-6433,665,7562,43,87,40,1
-6413,705,7546,41,75,40,1
-6393,654,7488,37,60,36,1
-6382,654,7564,48,62,25,1
-6382,662,7564,48,62,25,1
-6452,746,7491,39,58,29,1
-6472,750,7562,23,36,32,1
-6442,792,7585,12,10,18,1
-6424,812,7653,18,15,6,1
-6418,683,7570,18,28,2,1
-6477,666,7536,25,27,-1,1
-6448,592,7483,27,18,-3,1
-6447,586,7435,28,1,1,1
-6467,634,7476,26,-19,7,1
-6467,634,7476,26,-19,7,1
-6492,674,7517,23,-39,10,1
-6443,735,7550,20,-45,9,1
-6465,790,7576,18,-55,10,1
-6441,847,7596,5,-62,9,1
-6448,784,7572,-10,-72,3,1
-6459,719,7587,-15,-78,-1,1
-6418,714,7672,-12,-70,-5,1
-6422,669,7680,-6,-50,-4,1
-6430,644,7628,2,-32,-6,1
-6430,644,7628,2,-32,-6,1
-6406,649,7575,7,-25,-7,1
-6403,607,7606,9,-26,-2,1
-6358,629,7605,3,-40,4,1
-6367,659,7633,-6,-48,14,1
-6415,713,7598,-18,-59,18,1
-6299,576,7594,-26,-80,21,1
-6351,752,7658,-24,-97,31,1
-6435,955,7607,-46,-111,35,1
-6585,1040,7523,-78,-125,12,1
-6585,1040,7523,-78,-125,12,1
-6354,750,7568,-93,-141,-14,1
-6480,794,7550,-85,-136,-26,1
-6520,820,7514,-74,-149,-40,1
-6342,702,7651,-78,-170,-58,1
-6342,610,7715,-85,-171,-66,1
-6352,516,7750,-86,-163,-63,1
-6271,407,7853,-78,-144,-57,1
-6269,360,7887,-74,-117,-42,1
-6251,321,7872,-78,-101,-20,1
-6251,321,7872,-78,-101,-20,1
-6260,252,7789,-54,-70,-11,1
-6223,382,7798,-27,-37,1,1
-6288,551,7761,-18,-26,13,1
-6358,544,7637,-18,-32,19,1
-6302,585,7698,-19,-33,14,1
-6332,478,7677,-12,-29,6,1
-6262,646,7710,-8,-40,15,1
-6340,672,7725,-9,-46,4,1
-6325,705,7756,-21,-44,-5,1
-6325,705,7756,-21,-44,-5,1
-6366,668,7745,-30,-42,-16,1
-6323,610,7730,-32,-43,-22,1
-6334,591,7615,-28,-47,-25,1
-6325,586,7591,-24,-55,-34,1
-6334,667,7647,-32,-72,-41,1
-6350,754,7733,-42,-83,-51,1
-6336,675,7744,-56,-89,-70,1
-6288,635,7782,-62,-86,-87,1
-6273,588,7777,-69,-82,-98,1
-6273,588,7777,-77,-84,-102,1
-6245,446,7720,-77,-84,-102,1
-6220,364,7704,-80,-89,-98,1
-6252,297,7721,-73,-102,-86,1
-6284,227,7740,-63,-114,-73,1
-6289,291,7788,-49,-116,-67,1
-6212,375,7800,-34,-114,-65,1
-6184,327,7830,-30,-104,-61,1
-6229,429,7770,-32,-100,-48,1
-6278,430,7773,-40,-108,-47,1
-6278,430,7773,-50,-127,-48,1
-6232,398,7746,-50,-127,-48,1
-6256,376,7750,-66,-150,-51,1
-6287,309,7831,-70,-163,-55,1
-6214,460,7880,-53,-155,-58,1
-6229,522,7861,-43,-144,-74,1
-6168,555,7886,-56,-146,-86,1
-6269,509,7859,-66,-153,-100,1
-6147,503,7873,-76,-154,-121,1
-6104,374,7907,-85,-149,-138,1
-6104,374,7889,-81,-141,-139,1
-6136,264,7889,-81,-141,-139,1
-6096,275,7858,-82,-133,-138,1
-6100,70,7875,-80,-136,-129,1
-6032,32,7892,-69,-135,-112,1
-5968,-46,7950,-54,-122,-98,1
-6135,10,7907,-36,-112,-78,1
-6122,27,7948,-21,-115,-65,1
-5974,122,7988,-20,-120,-54,1
-5997,160,8027,-25,-112,-42,1
-6053,183,8006,-34,-101,-38,1
-6055,172,7854,-37,-132,-56,1
-6007,145,7902,-35,-132,-62,1
-6039,62,7950,-21,-133,-59,1
-5996,-33,7965,-13,-131,-48,1
-5897,7,8050,-4,-126,-39,1
-5857,-3,8057,-3,-109,-23,1
-5857,-3,8057,-3,-109,-23,1
-5959,9,8111,3,-90,-8,1
-5909,105,8082,11,-73,-1,1
-6009,177,8036,14,-75,-1,1
-5974,150,7969,8,-83,-6,1
-5996,233,7903,16,-91,-10,1
-5917,317,7936,14,-106,-26,1
-5971,270,8054,-7,-126,-38,1
-6039,209,8023,-23,-140,-39,1
-5723,135,8173,-20,-134,-54,1
-5723,135,8173,-20,-134,-54,1
-5818,-28,8221,-19,-107,-50,1
-6099,7,7978,-12,-95,-36,1
-5650,174,8122,-3,-109,-34,1
-5742,52,8031,-14,-103,-30,1
-6239,-147,7902,1,-98,-18,1
-5855,93,8044,32,-122,-15,1
-5727,-16,8130,19,-108,-13,1
-6144,-81,8048,13,-91,8,1
-5988,251,8050,24,-100,6,1
-5988,251,8050,24,-100,6,1
-5442,390,8139,9,-121,-11,1
-5988,147,8084,-15,-124,-14,1
-6224,205,7952,-6,-141,-19,1
-5766,272,8153,7,-148,-53,1
-5667,66,8288,1,-131,-59,1
-5928,62,8123,0,-118,-45,1
-5814,61,8169,3,-112,-51,1
-5903,-70,8082,3,-111,-50,1
-5599,-61,8195,11,-107,-46,1
-5599,-61,8195,10,-108,-28,1
-6086,-128,8011,10,-108,-28,1
-5726,145,7920,32,-135,-24,1
-5645,-58,8129,62,-125,-58,1
-5843,-20,8129,65,-124,-27,1
-6064,244,8019,69,-147,-20,1
-5341,175,8189,70,-163,-61,1
-5594,-2,8389,59,-133,-52,1
-5991,191,8200,60,-123,-27,1
-5660,265,8245,64,-136,-59,1
-5660,265,8245,39,-125,-65,1
-5608,25,8323,39,-125,-65,1
-5734,124,8224,29,-122,-42,1
-5697,163,8285,18,-138,-45,1
-5578,43,8337,10,-134,-61,1
-5621,-11,8362,10,-120,-48,1
-5765,5,8321,9,-111,-28,1
-5702,20,8234,16,-113,-23,1
-5290,-68,8255,22,-105,-21,1
-5424,-269,8427,31,-75,-2,1
-5424,-269,8427,37,-35,32,1
-5614,-236,8459,37,-35,32,1
-5546,-235,8342,38,-10,58,1
-5487,-172,8228,49,10,91,1
-5734,-78,8216,68,19,122,1
-5838,141,8051,75,8,134,1
-5499,309,8283,95,-10,111,1
-5641,66,8196,103,-4,116,1
-5711,386,8232,124,-7,117,1
-5624,399,8361,127,-7,100,1
-5624,399,8361,98,1,98,1
-5806,535,8405,98,1,98,1
-5787,580,8295,81,-3,78,1
-5515,293,8333,75,11,59,1
-5450,148,8398,78,47,56,1
-5803,276,8371,71,70,61,1
-5665,258,8161,58,58,42,1
-5528,236,8295,40,36,34,1
-5728,177,8191,40,31,40,1
-5632,224,8204,51,16,31,1
-5632,224,8203,54,13,35,1
-5753,277,8203,54,13,35,1
-5821,526,8080,59,8,17,1
-5661,418,7968,80,-18,-14,1
-5825,222,7933,98,-24,-48,1
-5711,380,8248,98,-54,-41,1
-5954,350,8190,70,-65,-54,1
-5630,375,8456,74,-63,-70,1
-5576,355,8468,56,-25,-64,1
-5778,256,8423,36,-25,-46,1
-5765,204,8279,29,-18,-45,1
-5765,204,8279,29,-18,-45,1
-5613,161,8105,56,6,-72,1
-5339,212,8158,83,14,-64,1
-5889,317,8076,98,0,-49,1
-5721,528,7959,104,-38,-59,1
-5578,521,8202,94,-69,-78,1
-5930,546,8086,75,-95,-78,1
-5772,624,8143,66,-111,-113,1
-5254,327,8171,67,-116,-155,1
-5623,-23,8297,64,-93,-140,1
-5623,-23,8297,64,-93,-140,1
-5796,192,8260,86,-92,-128,1
-5559,7,8368,72,-104,-104,1
-5344,-96,8437,79,-82,-73,1
-5644,-53,8336,144,-49,-42,1
-5721,66,8394,174,-45,-22,1
-5637,111,8457,160,-61,-8,1
-5481,230,8392,145,-74,16,1
-5650,311,8404,116,-91,36,1
-5889,552,8130,87,-112,23,1
-5889,552,8130,68,-151,-18,1
-5900,763,8080,68,-151,-18,1
-5814,819,7938,59,-202,-70,1
-5681,815,8026,42,-265,-119,1
-5294,637,8311,-8,-330,-138,1
-5556,279,8548,-122,-363,-111,1
-5400,136,8718,-160,-361,-110,1
-5168,38,9005,-178,-311,-105,1
-5300,-148,8818,-164,-217,-89,1
-5099,-230,8618,-137,-153,-58,1
-5099,-230,8618,-137,-153,-58,1
-5312,-218,8490,-111,-118,-6,1
-5335,-83,8202,-76,-108,31,1
-5218,189,8420,-55,-139,54,1
-5594,357,8433,-78,-185,69,1
-5304,507,8604,-138,-266,61,1
-5204,626,8939,-227,-328,54,1
-5401,580,8878,-293,-346,62,1
-5184,466,8840,-332,-307,44,1
-5327,209,8601,-345,-229,39,1
-5327,209,8601,-345,-229,39,1
-5340,75,8499,-302,-156,24,1
-5091,-37,8445,-250,-100,12,1
-5187,-104,8422,-192,-72,20,1
-5245,-181,8410,-150,-96,10,1
-5339,-313,8420,-120,-109,3,1
-5125,-294,8529,-67,-93,3,1
-5188,-265,8464,-15,-53,6,1
-5303,-106,8346,17,-48,6,1
-5392,50,8280,17,-94,-6,1
-5392,50,8280,17,-143,-15,1
-5417,51,8389,10,-143,-15,1
-5453,216,8431,1,-190,-29,1
-5248,308,8575,-35,-273,-56,1
-5254,256,8756,-113,-348,-72,1
-5047,226,8981,-152,-376,-98,1
-4825,119,9184,-182,-358,-117,1
-4985,-191,9068,-197,-283,-114,1
-5142,-340,8914,-191,-187,-121,1
-4983,-405,8644,-174,-145,-130,1
-5006,-569,8492,-155,-124,-111,1
-5006,-569,8492,-155,-124,-111,1
-4953,-498,8315,-113,-134,-76,1
-4975,-380,8273,-102,-197,-51,1
-4764,-344,8228,-116,-295,-49,1
-4430,-350,8293,-152,-426,-40,1
-4671,-431,8312,-197,-583,-9,1
-4572,-342,8397,-249,-768,-2,1
-4561,-289,8605,-312,-937,6,1
-3858,-83,9000,-404,-1037,14,1
-3858,-83,9000,-666,-1052,-48,1
-3644,-467,7935,-666,-1052,-48,1
-3525,-1600,7976,-885,-1260,-37,1
-3763,-1982,8727,-993,-1535,107,1
-3555,-2163,9614,-890,-1615,261,1
-3468,-1786,10604,-589,-1406,338,1
-3214,-1353,11157,-263,-1006,340,1
-3397,-923,10878,-72,-636,321,1
-3573,-703,10218,-7,-454,282,1
-3616,-643,9961,-87,-502,255,1
-3482,-853,10090,-246,-662,235,1
-3482,-853,10090,-246,-662,235,1
-3193,-1274,10314,-363,-761,235,1
-3058,-1427,10541,-420,-757,285,1
-2965,-1385,10524,-488,-695,367,1
-2976,-1471,10146,-536,-574,442,1
-2925,-1373,9815,-560,-436,503,1
-3095,-1368,9497,-530,-301,545,1
-3043,-1225,9239,-477,-231,563,1
-3073,-1369,9102,-408,-217,581,1
-2971,-1137,9158,-312,-241,622,1
-3054,-884,9537,-223,-258,667,1
-3054,-884,9537,-223,-258,667,1
-3084,-525,9717,-155,-235,686,1
-3172,-361,9595,-138,-197,670,1
-3291,-320,9547,-178,-175,631,1
-3259,-295,9446,-267,-179,590,1
-3268,-474,9290,-371,-202,554,1
-3278,-602,9332,-460,-224,516,1
-3248,-741,9290,-557,-256,480,1
-3153,-1062,9249,-630,-286,463,1
-3153,-1062,9249,-630,-286,463,1
-3140,-1444,9098,-638,-310,464,1
-3030,-1496,9243,-561,-306,485,1
-2999,-1276,9203,-384,-242,540,1
-2999,-1276,9203,-384,-242,540,1
-3099,-1111,9048,-264,-218,541,1
-3097,-978,9087,-164,-222,521,1
-3020,-952,9245,-130,-237,489,1
-2953,-1094,9208,-125,-239,467,1
-2974,-1042,9262,-126,-261,473,1
-2974,-1042,9262,-126,-261,473,1
-3041,-784,9421,-141,-290,507,1
-3016,-647,9488,-158,-305,535,1
-3096,-337,9535,-147,-277,546,1
-3293,-71,9276,-144,-229,524,1
-3297,40,8947,-132,-198,455,1
-3206,-196,8683,-126,-222,370,1
-3031,-546,8798,-125,-287,299,1
-2863,-987,8878,-100,-350,259,1
-2606,-1185,8986,-39,-375,265,1
-2606,-1185,8986,-39,-375,265,1
-2465,-1153,9002,31,-384,309,1
-2548,-935,9110,74,-426,362,1
-2657,-619,9150,78,-497,404,1
-2779,-358,9418,63,-566,412,1
-2760,-189,9661,36,-605,390,1
-2761,-64,9836,20,-591,337,1
-2639,-19,9710,14,-543,262,1
-2663,-122,9589,39,-486,189,1
-2804,-285,9519,75,-444,133,1
-2615,-479,9696,113,-421,74,1
-2615,-479,9696,113,-421,74,1
-2516,-751,9778,81,-426,48,1
-2391,-1101,9707,33,-445,58,1
-2285,-1294,9635,-26,-477,100,1
-2189,-1406,9717,-66,-499,142,1
-2216,-1406,9847,-76,-518,176,1
-2311,-1061,10058,-87,-579,188,1
-2407,-652,10279,-128,-685,171,1
-2319,-355,10457,-172,-755,153,1
-2319,-355,10457,-198,-690,167,1
-2246,-338,10298,-198,-690,167,1
-2331,-77,9926,-114,-575,161,1
-2480,-32,9645,-76,-455,147,1
-2660,69,9531,21,-402,72,1
-2528,10,9817,65,-421,-36,1
-2051,-512,10171,80,-453,-127,1
-1582,-1155,10372,80,-380,-121,1
-1576,-1134,10260,92,-212,-62,1
-1919,-1258,9824,42,-83,-29,1
-1919,-1258,9824,-61,-74,-7,1
-2076,-1313,9475,-61,-74,-7,1
-2066,-1568,9320,-177,-162,40,1
-2042,-1649,9293,-236,-275,66,1
-1879,-1793,9188,-236,-368,71,1
-1747,-1893,9288,-193,-431,82,1
-1700,-2007,9535,-139,-462,106,1
-1366,-2069,9705,-88,-446,132,1
-1395,-2102,9896,-60,-401,183,1
-1396,-1941,9873,-61,-356,259,1
-1396,-1941,9905,-76,-314,321,1
-1330,-1771,9905,-76,-314,321,1
-1438,-1591,9908,-114,-277,366,1
-1604,-1489,9936,-148,-259,408,1
-1657,-1322,9997,-155,-242,433,1
-1828,-951,9927,-138,-207,429,1
-1925,-770,9822,-118,-178,386,1
-1992,-826,9846,-99,-185,336,1
-1980,-801,10000,-77,-228,300,1
-1935,-949,10054,-39,-257,261,1
-1953,-952,10089,12,-249,249,1
-1953,-952,10089,12,-249,249,1
-1972,-884,10112,45,-228,246,1
-2043,-733,9998,28,-226,248,1
-2111,-685,9992,-22,-258,247,1
-1927,-660,10116,-86,-285,247,1
-1880,-832,10323,-131,-279,245,1
-1867,-943,10291,-124,-219,237,1
-1939,-910,10253,-76,-144,216,1
-1988,-854,10156,-17,-72,189,1
-2062,-793,9887,47,-21,153,1
-2062,-793,9887,47,-21,153,1
-2097,-831,9897,105,-7,113,1
-2112,-916,10055,136,-20,81,1
-2112,-1082,10121,145,-20,64,1
-2047,-1110,10037,131,-13,55,1
-2231,-1032,9956,72,-19,54,1
-2175,-1075,9940,-2,-44,49,1
-1944,-1223,9980,-34,-38,53,1
-2065,-1328,9859,-19,2,80,1
-2200,-1264,9670,31,14,89,1
-2200,-1264,9670,31,14,89,1
-2123,-1043,9609,67,0,77,1
-2104,-984,9653,70,-18,53,1
-1977,-1135,9622,57,-30,35,1
-1922,-1141,9589,53,-23,31,1
-2018,-1188,9567,35,0,27,1
-2072,-1186,9561,36,25,29,1
-2076,-1155,9554,37,67,30,1
-2100,-1154,9556,22,120,34,1
-2030,-1215,9503,15,178,54,1
-2030,-1215,9503,15,178,54,1
-2056,-1305,9413,4,230,88,1
-2098,-1430,9236,-3,232,120,1
-2210,-1475,9138,43,181,143,1
-2139,-1256,9499,118,117,145,1
-2164,-927,9852,144,84,138,1
-2307,-669,9882,136,65,111,1
-2309,-667,9967,115,57,67,1
-2333,-723,9998,88,81,21,1
-2372,-851,9881,72,129,-13,1
-2372,-851,9881,72,129,-13,1
-2233,-945,9871,61,161,-40,1
-2267,-1173,10106,54,152,-53,1
-2096,-1391,10383,56,141,-44,1
-1920,-1546,10548,59,183,-20,1
-1975,-1511,10494,51,235,18,1
-2085,-1386,10492,25,248,60,1
-2181,-1299,10627,-18,248,80,1
-2216,-1261,10522,-69,257,75,1
-2196,-1256,10375,-104,258,67,1
-2196,-1256,10375,-104,275,68,1
-2256,-1289,10289,-97,275,68,1
-2468,-1107,10091,-54,308,72,1
-2565,-748,9690,-7,333,48,1
-2688,-555,9457,15,304,-12,1
-2701,-624,9572,17,238,-87,1
-2299,-796,9725,19,199,-147,1
-2145,-1159,10012,31,194,-180,1
-2047,-1420,10247,54,200,-162,1
-2005,-1360,10325,65,215,-111,1
-2005,-1360,10325,58,222,-70,1
-2102,-1298,10407,58,222,-70,1
-2142,-1301,10230,45,254,-34,1
-2232,-1243,9876,45,307,7,1
-2414,-1148,9358,59,360,43,1
-2495,-1012,8574,102,390,65,1
-2642,-623,7901,161,368,61,1
-2681,-244,7826,193,223,14,1
-2492,-177,8620,158,-3,-71,1
-2147,-442,9439,98,-151,-150,1
-1964,-574,9993,62,-156,-179,1
-2116,-1280,9275,-97,-36,-23,1
-2116,-1280,9275,-97,-36,-23,1
-2212,-1188,9257,-50,-59,3,1
-2258,-1026,9218,17,-50,-11,1
-2258,-874,9071,80,-50,-37,1
-2081,-664,8934,132,-79,-59,1
-2081,-664,9162,160,-145,-87,1
-1923,-601,9162,160,-145,-87,1
-1844,-878,9558,169,-205,-99,1
-1840,-942,9696,208,-205,-83,1
-1958,-692,9586,242,-166,-72,1
-2014,-623,9287,208,-159,-64,1
-2116,-545,9120,161,-194,-48,1
-2044,-321,9127,130,-245,-42,1
-1843,-190,9442,91,-299,-81,1
-1671,-330,10010,45,-367,-147,1
-1246,-654,10457,0,-406,-189,1
-1246,-654,10457,0,-406,-189,1
-1045,-945,10760,-7,-385,-189,1
-1277,-1082,10670,32,-306,-156,1
-1412,-1110,10211,129,-198,-138,1
-1512,-1032,9595,271,-83,-115,1
-1621,-647,9044,383,-45,-95,1
-1994,-338,8685,403,-103,-87,1
-2105,205,8451,350,-243,-116,1
-2012,276,8842,257,-398,-201,1
-1454,61,9547,161,-508,-292,1
-1454,61,9547,161,-508,-292,1
-990,-242,10197,43,-580,-356,1
-617,-818,10828,-56,-654,-371,1
-177,-1341,11076,-89,-651,-339,1
-11,-1823,10802,-116,-566,-241,1
-240,-2042,10451,-85,-458,-86,1
-580,-1865,10139,-9,-375,63,1
-768,-1613,9864,86,-329,150,1
-725,-1050,9741,205,-315,214,1
-725,-172,9678,293,-332,229,1
-725,-172,9678,293,-332,229,1
-698,497,9651,278,-362,156,1
-722,463,9622,186,-400,27,1
-503,-28,9890,107,-449,-94,1
-178,-524,10181,62,-481,-165,1
129,-982,10482,34,-492,-177,1
332,-1361,10575,19,-477,-141,1
463,-1359,10683,10,-415,-59,1
488,-1056,10750,-3,-313,45,1
543,-866,10728,-38,-185,135,1
543,-866,10728,-38,-185,135,1
210,-1098,10551,-20,-28,167,1
-38,-622,10341,73,129,178,1
-267,-58,9920,76,211,167,1
-526,196,9711,-17,152,122,1
-592,278,9801,-117,33,64,1
-626,160,10011,-206,-69,0,1
-516,-178,10421,-265,-122,-67,1
-349,-588,10755,-265,-110,-114,1
